StockID,Date,Time,Open,High,Low,Close,Volume
GOOG,20160516," ",716.4900,718.4800,705.6500,709.1300,1317100
GOOG,20160517," ",706.2300,721.5200,704.1100,715.9900,2001200
GOOG,20160518," ",706.6300,711.6000,700.6300,703.6700,1766800
GOOG,20160519," ",700.3200,706.0000,696.8000,702.3600,1670200
GOOG,20160520," ",709.7400,714.5800,700.5200,701.6200,1828400
GOOG,20160523," ",704.2400,711.4780,704.1800,706.5300,1330700
GOOG,20160524," ",720.0900,720.9700,706.8600,706.8600,1929500
GOOG,20160525," ",725.2700,727.5100,719.7050,720.7600,1629200
GOOG,20160526," ",724.1200,728.3300,720.2800,722.8700,1576300
GOOG,20160527," ",732.6600,733.9360,724.0000,724.0100,1974000
GOOG,20160531," ",735.7200,739.7300,731.2600,731.7400,2129500
GOOG,20160601," ",734.1500,737.2100,730.6600,734.5300,1253600
GOOG,20160602," ",730.4000,733.0200,724.1700,732.5000,1341800
GOOG,20160603," ",722.3400,729.4900,720.5600,729.2700,1226300
GOOG,20160606," ",716.5500,724.9100,714.6100,724.9100,1565300
GOOG,20160607," ",716.6500,721.9800,716.5500,719.8400,1336200
GOOG,20160608," ",728.2800,728.5700,720.5800,723.9600,1583700
GOOG,20160609," ",728.5800,729.5400,722.3360,722.8700,988900
GOOG,20160610," ",719.4100,725.8900,716.4300,719.4700,1216400
GOOG,20160613," ",718.3600,725.4400,716.5100,716.5100,1258900
GOOG,20160614," ",718.2700,722.4700,713.1200,716.4800,1306100
GOOG,20160615," ",718.9200,722.9800,717.3100,719.0000,1214500
GOOG,20160616," ",710.3600,716.6500,703.2600,714.9100,1982500
GOOG,20160617," ",691.7200,708.8200,688.4520,708.6500,3402400
GOOG,20160620," ",693.7100,702.4800,693.4100,698.7700,2082500
GOOG,20160621," ",695.9400,702.7700,692.0100,698.4000,1465600
GOOG,20160622," ",697.4600,700.8600,693.0820,699.0600,1184300
GOOG,20160623," ",701.8700,701.9500,687.0000,697.4500,2171400
GOOG,20160624," ",675.2200,689.4000,673.4500,675.1700,4449000
GOOG,20160627," ",668.2600,672.3000,663.2840,671.0000,2629000
GOOG,20160628," ",680.0400,680.3300,673.0000,678.9700,2173800
GOOG,20160629," ",684.1100,687.4290,681.4100,683.0000,1932600
GOOG,20160630," ",692.1000,692.3200,683.6500,685.4700,1597700
GOOG,20160701," ",699.2100,700.6500,692.1300,692.2000,1344700
GOOG,20160705," ",694.9500,696.9400,688.8800,696.0600,1462600
GOOG,20160706," ",697.7700,701.6800,689.0900,689.9800,1411900
GOOG,20160707," ",695.3600,698.2000,688.2150,698.0800,1304200
GOOG,20160708," ",705.6300,705.7100,696.4350,699.5000,1575200
GOOG,20160711," ",715.0900,716.5100,707.2400,708.0500,1111800
GOOG,20160712," ",720.6400,722.9400,715.9100,719.1200,1336900
GOOG,20160713," ",716.9800,724.0000,716.8500,723.6200,935900
GOOG,20160714," ",720.9500,722.2100,718.0300,721.5800,950200
GOOG,20160715," ",719.8500,725.7400,719.0550,725.7300,1279300
GOOG,20160718," ",733.7800,736.1300,721.1900,722.7100,1295500
GOOG,20160719," ",736.9600,736.9900,729.0000,729.8900,1227500
GOOG,20160720," ",741.1900,742.1300,737.1000,737.3300,1289700
GOOG,20160721," ",738.6300,741.6900,735.8310,740.3600,1026300
GOOG,20160722," ",742.7400,743.2400,736.5600,741.8600,1259800
GOOG,20160725," ",739.7700,742.6100,737.5000,740.6700,1032400
GOOG,20160726," ",738.4200,741.6900,734.2700,739.0400,1186700
GOOG,20160727," ",741.7700,744.4600,737.0000,738.2800,1512500
GOOG,20160728," ",745.9100,748.6500,739.3000,747.0400,3530200
GOOG,20160729," ",768.7900,778.5500,766.7700,772.7100,3841500
GOOG,20160801," ",772.8800,780.4300,761.0900,761.0900,2700500
GOOG,20160802," ",771.0700,775.8400,767.8500,768.6900,1784500
GOOG,20160803," ",773.1800,773.2100,766.8200,767.1800,1287400
GOOG,20160804," ",771.6100,774.0700,768.7950,772.2200,1140300
GOOG,20160805," ",782.2200,783.0400,772.3400,773.7800,1801200
GOOG,20160808," ",781.7600,782.6300,778.0910,782.0000,1107900
GOOG,20160809," ",784.2600,788.9400,780.5700,781.1000,1318900
GOOG,20160810," ",784.6800,786.8120,782.7780,783.7500,786400
GOOG,20160811," ",784.8500,789.7500,782.9700,785.0000,975100
GOOG,20160812," ",783.2200,783.3950,780.4000,781.5000,740500
GOOG,20160815," ",782.4400,787.4900,780.1100,783.7500,938200
GOOG,20160816," ",777.1400,780.9800,773.4440,780.3000,1028000
GOOG,20160817," ",779.9100,780.8100,773.5300,777.3200,924200
GOOG,20160818," ",777.5000,782.8600,777.0000,780.0100,719400
GOOG,20160819," ",775.4200,777.1000,773.1300,775.0000,861500
GOOG,20160822," ",772.1500,774.5400,770.0500,773.2700,951400
GOOG,20160823," ",772.0800,776.4400,771.7850,775.4800,928200
GOOG,20160824," ",769.6400,774.5000,767.0700,770.5800,1072000
GOOG,20160825," ",769.4100,771.8900,763.1850,767.0000,926900
GOOG,20160826," ",769.5400,776.0800,765.8500,769.0000,1166700
GOOG,20160829," ",772.1500,774.9900,766.6150,768.7400,847600
GOOG,20160830," ",769.0900,774.4660,766.8400,769.3300,1130000
GOOG,20160831," ",767.0500,769.0900,765.3800,767.0100,1248600
GOOG,20160901," ",768.7800,771.0200,764.3000,769.2500,925100
GOOG,20160902," ",771.4600,773.9200,768.4100,773.0100,1072700
GOOG,20160906," ",780.0800,782.0000,771.0000,773.4500,1442800
GOOG,20160907," ",780.3500,782.7300,776.2000,780.0000,893700
GOOG,20160908," ",775.3200,780.3500,773.5800,778.5900,1270300
GOOG,20160909," ",759.6600,773.2450,759.6600,770.1000,1885500
GOOG,20160912," ",769.0200,770.2900,754.0000,755.1300,1311000
GOOG,20160913," ",759.6900,766.2200,755.8000,764.4800,1395000
GOOG,20160914," ",762.4900,767.6800,759.1100,759.6100,1087400
GOOG,20160915," ",771.7600,773.8000,759.9600,762.8900,1305100
GOOG,20160916," ",768.8800,769.7500,764.6600,769.7500,2049300
GOOG,20160919," ",765.7000,774.0000,764.4410,772.4200,1172800
GOOG,20160920," ",771.4100,773.3300,768.5300,769.0000,978600
GOOG,20160921," ",776.2200,777.1600,768.3010,772.6600,1167800
GOOG,20160922," ",787.2100,789.8500,778.4400,780.0000,1486200
GOOG,20160923," ",786.9000,788.9300,784.1500,786.5900,1411900
GOOG,20160926," ",774.2100,782.7400,773.0700,782.7400,1533200
GOOG,20160927," ",783.0100,785.9900,774.3080,775.5000,1153200
GOOG,20160928," ",781.5600,781.8100,774.9700,777.8500,1109800
GOOG,20160929," ",775.0100,785.8000,774.2320,781.4400,1314700
GOOG,20160930," ",777.2900,780.9400,774.0900,776.3300,1585300
GOOG,20161003," ",772.5600,776.0650,769.5000,774.2500,1278800
GOOG,20161004," ",776.4300,778.7100,772.8900,776.0300,1201400
GOOG,20161005," ",776.4700,782.0700,775.6500,779.3100,1461200
GOOG,20161006," ",776.8600,780.4800,775.5400,779.0000,1070700
GOOG,20161007," ",775.0800,779.6600,770.7500,779.6600,933200
GOOG,20161010," ",785.9400,789.3800,775.8700,777.7100,1174900
GOOG,20161011," ",783.0700,792.2800,780.5800,786.6600,1372500
GOOG,20161012," ",786.1400,788.1300,782.0600,783.7600,937400
GOOG,20161013," ",778.1900,781.2200,773.0000,781.2200,1365300
GOOG,20161014," ",778.5300,783.9500,776.0000,781.6500,852500
GOOG,20161017," ",779.9600,785.8500,777.5000,779.8000,1093000
GOOG,20161018," ",795.2600,801.6100,785.5650,787.8500,2056900
GOOG,20161019," ",801.5000,804.6000,798.0300,798.2400,1766800
GOOG,20161020," ",796.9700,803.9700,796.0300,803.3000,1757500
GOOG,20161021," ",799.3700,799.5000,794.0000,795.0000,1266200
GOOG,20161024," ",813.1100,815.1800,804.8200,804.9000,1697500
GOOG,20161025," ",807.6700,816.6800,805.1400,816.6800,1576400
GOOG,20161026," ",799.0700,806.9800,796.3200,806.3400,1647700
GOOG,20161027," ",795.3500,803.4900,791.5000,801.0000,2749200
GOOG,20161028," ",795.3700,815.4900,793.5900,808.3500,4269900
GOOG,20161031," ",784.5400,796.8600,784.0000,795.4700,2427300
GOOG,20161101," ",783.6100,789.4900,775.5400,782.8900,2406400
GOOG,20161102," ",768.7000,781.6500,763.4500,778.2000,1872400
GOOG,20161103," ",762.1300,769.9500,759.0300,767.2500,1943200
GOOG,20161104," ",762.0200,770.3600,750.5610,750.6600,2134800
GOOG,20161107," ",782.5200,785.1900,772.5500,774.5000,1585100
GOOG,20161108," ",790.5100,795.6330,780.1900,783.4000,1350800
GOOG,20161109," ",785.3100,791.2270,771.6700,779.9400,2602700
GOOG,20161110," ",762.5600,791.1700,752.1800,791.1700,4740100
GOOG,20161111," ",754.0200,760.7800,750.3800,756.5400,2394000
GOOG,20161114," ",736.0800,757.8500,727.5400,755.6000,3631700
GOOG,20161115," ",758.4900,764.4160,746.9700,746.9700,2341200
GOOG,20161116," ",764.4800,766.3600,750.5100,755.2000,1465200
GOOG,20161117," ",771.2300,772.7000,764.2300,766.9200,1287000
GOOG,20161118," ",760.5400,775.0000,760.0000,771.3700,1526200
GOOG,20161121," ",769.2000,769.7000,760.6000,762.6100,1323000
GOOG,20161122," ",768.2700,776.9600,767.0000,772.6300,1591800
GOOG,20161123," ",760.9900,768.2830,755.2500,767.7300,1477400
GOOG,20161125," ",761.6800,765.0000,760.5200,764.2600,586000
GOOG,20161128," ",768.2400,779.5300,759.8000,760.0000,2172200
GOOG,20161129," ",770.8400,778.5000,768.2400,771.5300,1604500
GOOG,20161130," ",758.0400,772.9900,754.8300,770.0700,2365800
GOOG,20161201," ",747.9200,759.8500,737.0250,757.4400,2996900
GOOG,20161202," ",750.5000,754.0000,743.1000,744.5900,1448700
GOOG,20161205," ",762.5200,763.9000,752.9000,757.7100,1382900
GOOG,20161206," ",759.1100,768.8300,757.3400,764.7300,1632800
GOOG,20161207," ",771.1900,771.3600,755.8000,761.0000,1750800
GOOG,20161208," ",776.4200,778.1800,767.2300,772.4800,1448200
GOOG,20161209," ",789.2900,789.4300,779.0210,780.0000,1780500
GOOG,20161212," ",789.2700,791.2500,784.3550,785.0400,2097100
GOOG,20161213," ",796.1000,804.3800,793.3400,793.9000,2119800
GOOG,20161214," ",797.0700,804.0000,794.0100,797.4000,1664500
GOOG,20161215," ",797.8500,803.0000,792.9200,797.3400,1623700
GOOG,20161216," ",790.8000,800.8560,790.2900,800.4000,2428300
GOOG,20161219," ",794.2000,797.6600,786.2700,790.2200,1225900
GOOG,20161220," ",796.4200,798.6500,793.2700,796.7600,925100
GOOG,20161221," ",794.5600,796.6760,787.1000,795.8400,1208700
GOOG,20161222," ",791.2600,793.3200,788.5800,792.3600,969100
GOOG,20161223," ",789.9100,792.7400,787.2800,790.9000,623400
GOOG,20161227," ",791.5500,797.8600,787.6570,790.6800,789100
GOOG,20161228," ",785.0500,794.2300,783.2000,793.7000,1132700
GOOG,20161229," ",782.7900,785.9300,778.9200,783.3300,742200
GOOG,20161230," ",771.8200,782.7800,770.4100,782.7500,1760200
GOOG,20170103," ",786.1400,789.6300,775.8000,778.8100,1643100
GOOG,20170104," ",786.9000,791.3400,783.1600,788.3600,1065400
GOOG,20170105," ",794.0200,794.4800,785.0200,786.0800,1315400
GOOG,20170106," ",806.1500,807.9000,792.2040,795.2600,1620500
GOOG,20170109," ",806.6500,809.9660,802.8300,806.4000,1272400
GOOG,20170110," ",804.7900,809.1300,803.5100,807.8600,1174300
GOOG,20170111," ",807.9100,808.1500,801.3700,805.0000,1057900
GOOG,20170112," ",806.3600,807.3900,799.1700,807.1400,1351000
GOOG,20170113," ",807.8800,811.2240,806.6900,807.4800,1090100
GOOG,20170117," ",804.6100,807.1400,800.3700,807.0800,1355800
GOOG,20170118," ",806.0700,806.2050,800.9900,805.8100,1293300
GOOG,20170119," ",802.1750,809.4800,801.8000,805.1200,912000
GOOG,20170120," ",805.0200,806.9100,801.6900,806.9100,1645000
GOOG,20170123," ",819.3100,820.8700,803.7400,807.2500,1901600
GOOG,20170124," ",823.8700,825.9000,817.8210,822.3000,1461000
GOOG,20170125," ",835.6700,835.7700,825.0600,829.6200,1494500
GOOG,20170126," ",832.1500,838.0000,827.0100,837.8100,2734400
GOOG,20170127," ",823.3100,841.9500,820.4400,834.7100,2951800
GOOG,20170130," ",802.3200,815.8400,799.8000,814.6600,3228900
GOOG,20170131," ",796.7900,801.2500,790.5200,796.8600,2143500
GOOG,20170201," ",795.6950,801.1900,791.1900,799.6800,2023300
GOOG,20170202," ",798.5300,802.7000,792.0000,793.8000,1525800
GOOG,20170203," ",801.4900,806.0000,800.3700,802.9900,1460400
GOOG,20170206," ",801.3400,801.6700,795.2500,799.7000,1174200
GOOG,20170207," ",806.9700,810.5000,801.7800,803.9900,1235200
GOOG,20170208," ",808.3800,811.8400,803.1900,807.0000,1155300
GOOG,20170209," ",809.5600,810.6600,804.5400,809.5100,989700
GOOG,20170210," ",813.6700,815.2500,809.7800,811.7000,1129100
GOOG,20170213," ",819.2400,820.9590,815.4900,816.0000,1198100
GOOG,20170214," ",820.4500,823.0000,816.0000,819.0000,1053600
GOOG,20170215," ",818.9800,823.0000,818.4700,819.3600,1304000
GOOG,20170216," ",824.1600,824.4000,818.9800,819.9300,1281700
GOOG,20170217," ",828.0700,828.0700,821.6550,823.0200,1597800
GOOG,20170221," ",831.6600,833.4500,828.3500,828.6600,1247700
GOOG,20170222," ",830.7600,833.2500,828.6400,828.6600,982900
GOOG,20170223," ",831.3300,832.4600,822.8800,830.1200,1470100
GOOG,20170224," ",828.6400,829.0000,824.2000,827.7300,1386600
GOOG,20170227," ",829.2800,830.5000,824.0000,824.5500,1099500
GOOG,20170228," ",823.2100,828.5400,820.2000,825.6100,2252300
GOOG,20170301," ",835.2400,836.2550,827.2600,828.8500,1491400
GOOG,20170302," ",830.6300,834.5100,829.6400,833.8500,937700
GOOG,20170303," ",829.0800,831.3600,825.7510,830.5600,888900
GOOG,20170306," ",827.7800,828.8800,822.4000,826.9500,1105800
GOOG,20170307," ",831.9100,833.4100,826.5200,827.4000,1016600
GOOG,20170308," ",835.3700,838.1500,831.7900,833.5100,988700
GOOG,20170309," ",838.6800,842.0000,834.2100,836.0000,1259900
GOOG,20170310," ",843.2500,844.9100,839.5000,843.2800,1701100
GOOG,20170313," ",845.5400,848.6850,843.2500,844.0000,1149500
GOOG,20170314," ",845.6200,847.2400,840.8000,843.6400,779900
GOOG,20170315," ",847.2000,848.6300,840.7700,847.5900,1379600
GOOG,20170316," ",848.7800,850.8500,846.1300,849.0300,970400
GOOG,20170317," ",852.1200,853.4000,847.1100,851.6100,1712300
GOOG,20170320," ",848.4000,850.2200,845.1500,850.0100,1190300
GOOG,20170321," ",830.4600,853.5000,829.0200,851.4000,2442900
GOOG,20170322," ",829.5900,835.5500,827.1800,831.9100,1392700
GOOG,20170323," ",817.5800,822.5700,812.2570,821.0000,3483800
GOOG,20170324," ",814.4300,821.9300,808.8900,820.0800,1970900
GOOG,20170327," ",819.5100,821.6300,803.3700,806.9500,1894300
GOOG,20170328," ",820.9200,825.9900,814.0270,820.4100,1618000
GOOG,20170329," ",831.4100,832.7650,822.3800,825.0000,1796200
GOOG,20170330," ",831.5000,833.6800,829.0000,833.5000,1052800
GOOG,20170331," ",829.5600,831.6400,827.3900,828.9700,1397700
GOOG,20170403," ",838.5500,840.8500,829.2200,829.2200,1670200
GOOG,20170404," ",834.5700,835.1800,829.0360,831.3600,1044400
GOOG,20170405," ",831.4100,842.4500,830.7200,835.5100,1549400
GOOG,20170406," ",827.8800,836.3900,826.4600,832.4000,1251600
GOOG,20170407," ",824.6700,828.4850,820.5130,827.9600,1053300
GOOG,20170410," ",824.7300,829.3500,823.7700,825.3900,952900
GOOG,20170411," ",823.3500,827.4270,817.0200,824.7100,1076500
GOOG,20170412," ",824.3200,826.6600,821.0200,821.9300,894600
GOOG,20170413," ",823.5600,826.3800,821.4400,822.1400,1112500
GOOG,20170417," ",837.1700,837.7500,824.4700,825.0100,892300
GOOG,20170418," ",836.8200,838.9300,832.7100,834.2200,835300
GOOG,20170419," ",838.2100,842.2200,836.2900,839.7900,954200
GOOG,20170420," ",841.6500,845.2000,839.3200,841.4400,957300
GOOG,20170421," ",843.1900,843.8800,840.6000,842.8800,1319300
GOOG,20170424," ",862.7600,863.4500,849.8600,851.2000,1370500
GOOG,20170425," ",872.3000,875.0000,862.8100,865.0000,1669000
GOOG,20170426," ",871.7300,876.0500,867.7480,874.2300,1199000
YHOO," ",08:32:05,48.3400,48.3400,48.2400,48.2400,112300
YHOO," ",08:33:59,48.3600,48.4000,48.3400,48.3800,26000
YHOO," ",08:34:00,48.3300,48.3900,48.3300,48.3600,11700
YHOO," ",08:35:57,48.3500,48.3500,48.3000,48.3400,60500
YHOO," ",08:36:00,48.3500,48.3700,48.3200,48.3500,13000
YHOO," ",08:37:05,48.3000,48.3550,48.3000,48.3550,8100
YHOO," ",08:38:59,48.2750,48.2950,48.2750,48.2950,6500
YHOO," ",08:39:00,48.2600,48.2800,48.2450,48.2700,17000
YHOO," ",08:40:59,48.2550,48.2600,48.2400,48.2450,11600
YHOO," ",08:41:57,48.2300,48.2550,48.2000,48.2500,21300
YHOO," ",08:42:57,48.1800,48.2250,48.1700,48.2200,17300
YHOO," ",08:43:53,48.2200,48.2400,48.1700,48.1700,17800
YHOO," ",08:44:58,48.2430,48.2800,48.2100,48.2200,28200
YHOO," ",08:45:59,48.2700,48.2700,48.2400,48.2500,13200
YHOO," ",08:46:59,48.2700,48.2950,48.2700,48.2700,8600
YHOO," ",08:47:57,48.2500,48.2700,48.2400,48.2700,6800
YHOO," ",08:48:56,48.2800,48.2850,48.2400,48.2500,10600
YHOO," ",08:49:02,48.3000,48.3000,48.2650,48.2700,14600
YHOO," ",08:50:01,48.3200,48.3200,48.2800,48.3000,13100
YHOO," ",08:51:00,48.3400,48.3450,48.3100,48.3200,7100
YHOO," ",08:52:59,48.3600,48.3700,48.3200,48.3400,8300
YHOO," ",08:53:52,48.3100,48.3650,48.3100,48.3650,25500
YHOO," ",08:54:41,48.3050,48.3200,48.2950,48.3150,41800
YHOO," ",08:55:56,48.3150,48.3150,48.2800,48.3000,17500
YHOO," ",08:56:58,48.3150,48.3250,48.3100,48.3150,10200
YHOO," ",08:57:59,48.3000,48.3250,48.2800,48.3200,21300
YHOO," ",08:58:59,48.3000,48.3000,48.2900,48.3000,7400
YHOO," ",08:59:57,48.3200,48.3200,48.2950,48.3000,15800
YHOO," ",09:00:59,48.3350,48.3350,48.3050,48.3200,9500
YHOO," ",09:01:56,48.3700,48.3850,48.3250,48.3350,20900
YHOO," ",09:02:04,48.3700,48.3800,48.3600,48.3650,5300
YHOO," ",09:03:55,48.3550,48.3750,48.3500,48.3650,7800
YHOO," ",09:04:02,48.3400,48.3600,48.3300,48.3500,10500
YHOO," ",09:05:59,48.3300,48.3400,48.3200,48.3350,5200
YHOO," ",09:06:58,48.3300,48.3450,48.3200,48.3300,9100
YHOO," ",09:07:57,48.3400,48.3450,48.3200,48.3201,9500
YHOO," ",09:08:57,48.3550,48.3600,48.3400,48.3450,11100
YHOO," ",09:09:55,48.3400,48.3550,48.3400,48.3550,4100
YHOO," ",09:10:57,48.3700,48.3700,48.3400,48.3450,5600
YHOO," ",09:11:58,48.3900,48.3900,48.3600,48.3750,9900
YHOO," ",09:12:57,48.4200,48.4200,48.3800,48.3900,19500
YHOO," ",09:13:59,48.4200,48.4300,48.4100,48.4100,8600
YHOO," ",09:14:00,48.4050,48.4150,48.4000,48.4150,3200
YHOO," ",09:15:57,48.4200,48.4200,48.3900,48.4000,5700
YHOO," ",09:16:01,48.4250,48.4400,48.4200,48.4200,6100
YHOO," ",09:17:06,48.3950,48.4250,48.3950,48.4250,7400
YHOO," ",09:18:57,48.3850,48.4100,48.3850,48.3950,6500
YHOO," ",09:19:53,48.3750,48.3850,48.3750,48.3850,4600
YHOO," ",09:20:06,48.3650,48.3750,48.3600,48.3700,3500
YHOO," ",09:21:57,48.3750,48.3800,48.3500,48.3500,3800
YHOO," ",09:22:59,48.3550,48.3750,48.3500,48.3750,3900
YHOO," ",09:23:56,48.3550,48.3550,48.3350,48.3550,6400
YHOO," ",09:24:53,48.3350,48.3658,48.3300,48.3550,10400
YHOO," ",09:25:58,48.3650,48.3700,48.3400,48.3400,8900
YHOO," ",09:26:59,48.4000,48.4000,48.3600,48.3650,8800
YHOO," ",09:27:00,48.4250,48.4400,48.3900,48.3900,16300
YHOO," ",09:28:59,48.4300,48.4300,48.4200,48.4200,3700
YHOO," ",09:29:00,48.4550,48.4600,48.4200,48.4300,9300
YHOO," ",09:30:03,48.4400,48.4600,48.4250,48.4575,19500
YHOO," ",09:31:57,48.4300,48.4500,48.4200,48.4300,24100
YHOO," ",09:32:08,48.4000,48.4400,48.4000,48.4300,15600
YHOO," ",09:33:05,48.3900,48.4000,48.3800,48.4000,6700
YHOO," ",09:34:58,48.4150,48.4200,48.3800,48.3850,22600
YHOO," ",09:35:00,48.4400,48.4400,48.4000,48.4200,12500
YHOO," ",09:36:59,48.4600,48.4600,48.4384,48.4400,11800
YHOO," ",09:37:58,48.4500,48.4600,48.4400,48.4575,5600
YHOO," ",09:38:00,48.4450,48.4500,48.4400,48.4500,6200
YHOO," ",09:39:56,48.4400,48.4600,48.4200,48.4400,13700
YHOO," ",09:40:52,48.4475,48.4500,48.4300,48.4350,4700
YHOO," ",09:41:00,48.4100,48.4400,48.4100,48.4400,3700
YHOO," ",09:42:57,48.3800,48.4100,48.3800,48.4100,2900
YHOO," ",09:43:00,48.3700,48.3800,48.3500,48.3800,21400
YHOO," ",09:44:07,48.3600,48.3700,48.3500,48.3600,12900
YHOO," ",09:45:48,48.3450,48.3550,48.3450,48.3550,1800
YHOO," ",09:46:01,48.3400,48.3500,48.3300,48.3450,10200
YHOO," ",09:47:56,48.3300,48.3400,48.3300,48.3350,2300
YHOO," ",09:48:56,48.3100,48.3300,48.3100,48.3300,3000
YHOO," ",09:49:45,48.3200,48.3300,48.3000,48.3000,6100
YHOO," ",09:50:51,48.3200,48.3300,48.3150,48.3200,8700
YHOO," ",09:51:03,48.3450,48.3500,48.3100,48.3199,8900
YHOO," ",09:52:59,48.3500,48.3500,48.3400,48.3493,3500
YHOO," ",09:53:59,48.3700,48.3700,48.3500,48.3500,5400
YHOO," ",09:54:03,48.3500,48.3700,48.3400,48.3650,4000
YHOO," ",09:55:54,48.3400,48.3500,48.3400,48.3400,3900
YHOO," ",09:56:57,48.3300,48.3500,48.3300,48.3400,4000
YHOO," ",09:57:00,48.3450,48.3500,48.3300,48.3300,4100
YHOO," ",09:58:01,48.3550,48.3600,48.3500,48.3500,1500
YHOO," ",09:59:03,48.3500,48.3700,48.3500,48.3542,5500
YHOO," ",10:00:00,48.3800,48.3900,48.3500,48.3500,7200
YHOO," ",10:01:57,48.3800,48.3800,48.3600,48.3650,7600
YHOO," ",10:02:59,48.3600,48.3800,48.3550,48.3800,4400
YHOO," ",10:03:46,48.3800,48.3800,48.3500,48.3600,4700
YHOO," ",10:04:58,48.3550,48.3800,48.3550,48.3700,5300
YHOO," ",10:05:48,48.3700,48.3700,48.3500,48.3500,5800
YHOO," ",10:06:48,48.3600,48.3610,48.3500,48.3610,4000
YHOO," ",10:07:01,48.3600,48.3700,48.3500,48.3600,5100
YHOO," ",10:08:52,48.3500,48.3600,48.3450,48.3500,11300
YHOO," ",10:09:59,48.3350,48.3500,48.3250,48.3500,25200
YHOO," ",10:10:59,48.3500,48.3500,48.3300,48.3400,49300
YHOO," ",10:11:53,48.3600,48.3600,48.3400,48.3500,7900
YHOO," ",10:12:58,48.3800,48.3800,48.3550,48.3600,10600
YHOO," ",10:13:56,48.3850,48.4000,48.3700,48.3775,8600
YHOO," ",10:14:59,48.3800,48.4000,48.3700,48.3900,4700
YHOO," ",10:15:45,48.4000,48.4000,48.3750,48.3800,6400
YHOO," ",10:16:12,48.4100,48.4200,48.3900,48.4000,2600
YHOO," ",10:17:15,48.4300,48.4300,48.4000,48.4100,6800
YHOO," ",10:18:16,48.4100,48.4300,48.4100,48.4200,3000
YHOO," ",10:19:10,48.4300,48.4300,48.4150,48.4200,5200
YHOO," ",10:20:56,48.4150,48.4201,48.4100,48.4200,3100
YHOO," ",10:21:02,48.4000,48.4300,48.4000,48.4200,7300
YHOO," ",10:22:03,48.4000,48.4200,48.4000,48.4100,3500
YHOO," ",10:23:03,48.4300,48.4400,48.4000,48.4100,10500
YHOO," ",10:24:59,48.4400,48.4500,48.4148,48.4300,17700
YHOO," ",10:25:59,48.4450,48.4500,48.4300,48.4400,11600
YHOO," ",10:26:46,48.4200,48.4400,48.4200,48.4400,4600
YHOO," ",10:27:01,48.4300,48.4400,48.4100,48.4300,8100
YHOO," ",10:28:49,48.4200,48.4300,48.4200,48.4200,1400
YHOO," ",10:29:03,48.4100,48.4300,48.4100,48.4300,3000
YHOO," ",10:30:05,48.4100,48.4200,48.4100,48.4150,2900
YHOO," ",10:31:03,48.4150,48.4200,48.4000,48.4100,6500
YHOO," ",10:32:59,48.4100,48.4100,48.3900,48.4100,20800
YHOO," ",10:33:02,48.3850,48.4100,48.3850,48.4100,6800
YHOO," ",10:34:05,48.3800,48.3850,48.3800,48.3800,1200
YHOO," ",10:35:48,48.3800,48.4000,48.3750,48.3800,10800
YHOO," ",10:36:59,48.3950,48.4000,48.3800,48.3800,5500
YHOO," ",10:37:57,48.3850,48.4000,48.3850,48.3950,3000
YHOO," ",10:38:06,48.3900,48.4000,48.3850,48.3850,2600
YHOO," ",10:39:56,48.3900,48.3900,48.3800,48.3900,1800
YHOO," ",10:40:59,48.3650,48.4000,48.3650,48.3800,8400
YHOO," ",10:41:04,48.3700,48.3800,48.3650,48.3700,2900
YHOO," ",10:42:14,48.3600,48.3700,48.3600,48.3700,2300
